%%MatrixMarket matrix coordinate integer general
263 142 1
291 142 1
313 142 1
318 142 1
324 142 1
332 142 1
340 142 1
352 142 1
358 142 1
378 142 1
40 143 1
41 143 1
62 143 1
66 143 1
142 143 1
143 143 1
173 143 1
255 143 1
284 143 1
344 143 1
463 143 1
469 143 1
16 144 1
19 144 1
54 144 1
57 144 1
180 144 1
183 144 1
233 144 1
312 144 1
316 144 1
323 144 1
362 144 1
459 144 1
158 145 1
166 145 1
176 145 1
181 145 1
187 145 1
199 145 1
220 145 1
238 145 1
245 145 1
265 145 1
386 145 1
445 145 1
121 146 1
325 146 1
331 146 1
333 146 1
339 146 1
380 146 1
389 146 1
394 146 1
415 146 1
421 146 1
436 146 1
441 146 1
30 147 1
33 147 1
84 147 1
85 147 1
92 147 1
123 147 1
132 147 1
157 147 1
198 147 1
288 147 1
300 147 1
354 147 1
43 148 1
52 148 1
54 148 1
56 148 1
269 148 1
327 148 1
335 148 1
389 148 1
415 148 1
436 148 1
10 149 1
13 149 1
23 149 1
35 149 1
209 149 1
235 149 1
268 149 1
298 149 1
345 149 1
423 149 1
426 149 1
466 149 1
27 150 1
34 150 1
41 150 1
130 150 1
168 150 1
173 150 1
301 150 1
323 150 1
329 150 1
337 150 1
355 150 1
465 150 1
27 151 1
41 151 1
48 151 1
58 151 1
67 151 1
92 151 1
93 151 1
94 151 1
96 151 1
123 151 1
132 151 1
282 151 1
159 152 1
167 152 1
177 152 1
182 152 1
188 152 1
200 152 1
220 152 1
239 152 1
246 152 1
265 152 1
386 152 1
446 152 1
66 153 1
69 153 1
158 153 1
173 153 1
192 153 1
300 153 1
310 153 1
314 153 1
319 153 1
325 153 1
333 153 1
353 153 1
160 154 1
168 154 1
177 154 1
183 154 1
189 154 1
201 154 1
221 154 1
240 154 1
247 154 1
266 154 1
387 154 1
447 154 1
93 155 1
195 155 1
216 155 1
228 155 1
381 155 1
382 155 1
402 155 1
404 155 1
405 155 1
437 155 1
438 155 1
442 155 1
17 156 1
27 156 1
34 156 1
35 156 1
67 156 1
96 156 1
130 156 1
281 156 1
322 156 1
363 156 1
433 156 1
466 156 1
158 157 1
166 157 1
176 157 1
181 157 1
188 157 1
199 157 1
220 157 1
238 157 1
245 157 1
265 157 1
397 157 1
400 157 1
30 158 1
84 158 1
92 158 1
224 158 1
310 158 1
359 158 1
381 158 1
393 158 1
410 158 1
419 158 1
423 158 1
439 158 1
160 159 1
168 159 1
177 159 1
183 159 1
189 159 1
201 159 1
221 159 1
240 159 1
247 159 1
266 159 1
387 159 1
447 159 1
16 160 1
19 160 1
54 160 1
57 160 1
180 160 1
183 160 1
233 160 1
312 160 1
316 160 1
362 160 1
363 160 1
459 160 1
160 161 1
167 161 1
177 161 1
182 161 1
189 161 1
201 161 1
221 161 1
239 161 1
246 161 1
266 161 1
387 161 1
447 161 1
159 162 1
167 162 1
177 162 1
182 162 1
188 162 1
200 162 1
221 162 1
239 162 1
246 162 1
266 162 1
386 162 1
446 162 1
6 163 1
31 163 1
33 163 1
85 163 1
92 163 1
123 163 1
132 163 1
192 163 1
198 163 1
223 163 1
270 163 1
422 163 1
159 164 1
167 164 1
177 164 1
182 164 1
188 164 1
200 164 1
220 164 1
239 164 1
246 164 1
265 164 1
386 164 1
446 164 1
160 165 1
168 165 1
177 165 1
183 165 1
189 165 1
201 165 1
221 165 1
240 165 1
247 165 1
266 165 1
387 165 1
447 165 1
160 166 1
167 166 1
177 166 1
182 166 1
189 166 1
201 166 1
221 166 1
239 166 1
246 166 1
266 166 1
387 166 1
447 166 1
60 167 1
64 167 1
77 167 1
124 167 1
126 167 1
139 167 1
143 167 1
151 167 1
292 167 1
302 167 1
356 167 1
472 167 1
153 168 1
203 168 1
215 168 1
268 168 1
345 168 1
434 168 1
445 168 1
448 168 1
449 168 1
159 169 1
166 169 1
177 169 1
181 169 1
188 169 1
200 169 1
220 169 1
238 169 1
245 169 1
265 169 1
386 169 1
446 169 1
7 170 1
8 170 1
72 170 1
74 170 1
124 170 1
155 170 1
330 170 1
338 170 1
363 170 1
463 170 1
250 171 1
349 171 1
366 171 1
368 171 1
374 171 1
379 171 1
391 171 1
402 171 1
417 171 1
422 171 1
454 171 1
46 172 1
47 172 1
232 172 1
261 172 1
443 172 1
449 172 1
450 172 1
459 172 1
462 172 1
18 173 1
128 173 1
330 173 1
338 173 1
393 173 1
404 173 1
419 173 1
432 173 1
438 173 1
457 173 1
471 173 1
326 174 1
327 174 1
334 174 1
335 174 1
389 174 1
415 174 1
436 174 1
473 174 1
67 175 1
121 175 1
148 175 1
215 175 1
380 175 1
391 175 1
403 175 1
418 175 1
438 175 1
452 175 1
470 175 1
8 176 1
13 176 1
28 176 1
47 176 1
58 176 1
73 176 1
179 176 1
270 176 1
276 176 1
425 176 1
451 176 1
12 177 1
13 177 1
41 177 1
45 177 1
112 177 1
178 177 1
280 177 1
297 177 1
298 177 1
429 177 1
433 177 1
16 178 1
93 178 1
108 178 1
146 178 1
195 178 1
232 178 1
312 178 1
321 178 1
343 178 1
404 178 1
419 178 1
10 179 1
43 179 1
52 179 1
56 179 1
134 179 1
152 179 1
234 179 1
369 179 1
455 179 1
460 179 1
69 180 1
81 180 1
175 180 1
300 180 1
322 180 1
326 180 1
334 180 1
344 180 1
361 180 1
366 180 1
27 181 1
79 181 1
95 181 1
202 181 1
326 181 1
331 181 1
334 181 1
339 181 1
402 181 1
405 181 1
23 182 1
234 182 1
235 182 1
297 182 1
316 182 1
330 182 1
338 182 1
361 182 1
399 182 1
426 182 1
43 183 1
48 183 1
51 183 1
53 183 1
55 183 1
56 183 1
105 183 1
106 183 1
112 183 1
27 184 1
30 184 1
152 184 1
205 184 1
209 184 1
248 184 1
312 184 1
323 184 1
409 184 1
410 184 1
93 185 1
94 185 1
202 185 1
227 185 1
306 185 1
330 185 1
338 185 1
350 185 1
15 186 1
17 186 1
31 186 1
55 186 1
85 186 1
308 186 1
311 186 1
315 186 1
357 186 1
458 186 1
102 187 1
217 187 1
236 187 1
364 187 1
370 187 1
372 187 1
428 187 1
434 187 1
461 187 1
467 187 1
2 188 1
47 188 1
49 188 1
53 188 1
73 188 1
163 188 1
295 188 1
327 188 1
335 188 1
424 188 1
128 189 1
214 189 1
217 189 1
240 189 1
248 189 1
323 189 1
324 189 1
392 189 1
403 189 1
418 189 1
37 190 1
64 190 1
102 190 1
110 190 1
126 190 1
130 190 1
136 190 1
143 190 1
302 190 1
356 190 1
105 191 1
165 191 1
186 191 1
302 191 1
323 191 1
353 191 1
391 191 1
417 191 1
438 191 1
463 191 1
23 192 1
101 192 1
105 192 1
127 192 1
290 192 1
294 192 1
329 192 1
337 192 1
344 192 1
351 192 1
31 193 1
76 193 1
85 193 1
154 193 1
162 193 1
168 193 1
370 193 1
382 193 1
394 193 1
423 193 1
30 194 1
60 194 1
77 194 1
81 194 1
85 194 1
110 194 1
139 194 1
173 194 1
178 194 1
308 194 1
119 195 1
230 195 1
277 195 1
279 195 1
282 195 1
293 195 1
307 195 1
330 195 1
338 195 1
469 195 1
2 196 1
7 196 1
203 196 1
216 196 1
320 196 1
360 196 1
440 196 1
453 196 1
459 196 1
74 197 1
96 197 1
114 197 1
203 197 1
210 197 1
240 197 1
343 197 1
344 197 1
346 197 1
465 197 1
60 198 1
63 198 1
139 198 1
142 198 1
256 198 1
285 198 1
297 198 1
330 198 1
338 198 1
91 199 1
122 199 1
149 199 1
395 199 1
407 199 1
421 199 1
427 199 1
441 199 1
474 199 1
66 200 1
79 200 1
94 200 1
106 200 1
115 200 1
213 200 1
235 200 1
355 200 1
456 200 1
21 201 1
27 201 1
70 201 1
112 201 1
120 201 1
147 201 1
198 201 1
370 201 1
428 201 1
1 202 1
23 202 1
53 202 1
112 202 1
326 202 1
334 202 1
420 202 1
440 202 1
460 202 1
119 203 1
292 203 1
293 203 1
325 203 1
333 203 1
380 203 1
389 203 1
415 203 1
436 203 1
21 204 1
104 204 1
153 204 1
162 204 1
230 204 1
233 204 1
252 204 1
376 204 1
424 204 1
91 205 1
122 205 1
149 205 1
395 205 1
407 205 1
421 205 1
427 205 1
441 205 1
474 205 1
13 206 1
23 206 1
77 206 1
79 206 1
111 206 1
116 206 1
248 206 1
466 206 1
137 207 1
208 207 1
242 207 1
343 207 1
359 207 1
366 207 1
370 207 1
453 207 1
462 207 1
106 208 1
109 208 1
170 208 1
178 208 1
280 208 1
322 208 1
343 208 1
383 208 1
426 208 1
8 209 1
10 209 1
12 209 1
22 209 1
24 209 1
67 209 1
96 209 1
168 209 1
276 209 1
31 210 1
79 210 1
85 210 1
322 210 1
363 210 1
370 210 1
390 210 1
437 210 1
438 210 1
109 211 1
247 211 1
355 211 1
382 211 1
393 211 1
404 211 1
419 211 1
439 211 1
471 211 1
91 212 1
122 212 1
149 212 1
395 212 1
407 212 1
421 212 1
427 212 1
441 212 1
474 212 1
109 213 1
120 213 1
147 213 1
268 213 1
269 213 1
302 213 1
356 213 1
372 213 1
456 213 1
93 214 1
162 214 1
206 214 1
248 214 1
312 214 1
327 214 1
335 214 1
6 215 1
8 215 1
259 215 1
260 215 1
274 215 1
365 215 1
369 215 1
424 215 1
24 216 1
73 216 1
107 216 1
143 216 1
178 216 1
276 216 1
346 216 1
413 216 1
2 217 1
73 217 1
178 217 1
252 217 1
360 217 1
376 217 1
424 217 1
465 217 1
8 218 1
257 218 1
262 218 1
267 218 1
286 218 1
323 218 1
25 219 1
42 219 1
137 219 1
163 219 1
257 219 1
286 219 1
308 219 1
377 219 1
235 220 1
305 220 1
394 220 1
406 220 1
420 220 1
439 220 1
440 220 1
466 220 1
9 221 1
231 221 1
327 221 1
335 221 1
371 221 1
425 221 1
448 221 1
458 221 1
37 222 1
79 222 1
129 222 1
153 222 1
155 222 1
251 222 1
253 222 1
262 222 1
22 223 1
73 223 1
129 223 1
178 223 1
277 223 1
346 223 1
368 223 1
454 223 1
66 224 1
101 224 1
186 224 1
190 224 1
314 224 1
360 224 1
426 224 1
465 224 1
60 225 1
67 225 1
87 225 1
118 225 1
139 225 1
145 225 1
292 225 1
293 225 1
98 226 1
237 226 1
244 226 1
267 226 1
292 226 1
293 226 1
354 226 1
408 226 1
50 227 1
95 227 1
112 227 1
151 227 1
385 227 1
410 227 1
34 228 1
41 228 1
109 228 1
147 228 1
342 228 1
343 228 1
345 228 1
355 228 1
195 229 1
257 229 1
286 229 1
393 229 1
404 229 1
419 229 1
423 229 1
438 229 1
115 230 1
125 230 1
136 230 1
207 230 1
342 230 1
420 230 1
470 230 1
473 230 1
64 231 1
247 231 1
252 231 1
301 231 1
330 231 1
338 231 1
376 231 1
473 231 1
45 232 1
178 232 1
207 232 1
217 232 1
231 232 1
252 232 1
294 232 1
376 232 1
61 233 1
121 233 1
124 233 1
126 233 1
140 233 1
155 233 1
326 233 1
334 233 1
33 234 1
39 234 1
54 234 1
213 234 1
248 234 1
267 234 1
322 234 1
466 234 1
106 235 1
109 235 1
125 235 1
135 235 1
206 235 1
320 235 1
323 235 1
459 235 1
61 236 1
67 236 1
82 236 1
91 236 1
121 236 1
140 236 1
148 236 1
293 236 1
150 237 1
151 237 1
152 237 1
153 237 1
155 237 1
438 237 1
440 237 1
41 238 1
60 238 1
101 238 1
301 238 1
346 238 1
355 238 1
432 238 1
434 238 1
90 239 1
125 239 1
135 239 1
143 239 1
365 239 1
382 239 1
471 239 1
44 240 1
126 240 1
136 240 1
260 240 1
295 240 1
326 240 1
334 240 1
4 241 1
42 241 1
80 241 1
127 241 1
138 241 1
164 241 1
179 241 1
242 242 1
259 242 1
260 242 1
274 242 1
369 242 1
430 242 1
53 243 1
54 243 1
101 243 1
183 243 1
215 243 1
241 243 1
363 243 1
18 244 1
41 244 1
54 244 1
82 244 1
175 244 1
190 244 1
316 244 1
32 245 1
86 245 1
101 245 1
237 245 1
329 245 1
337 245 1
450 245 1
382 246 1
402 246 1
405 246 1
454 246 1
456 246 1
458 246 1
464 246 1
81 247 1
94 247 1
105 247 1
128 247 1
154 247 1
270 247 1
383 247 1
76 248 1
96 248 1
105 248 1
134 248 1
354 248 1
410 248 1
460 248 1
110 249 1
115 249 1
150 249 1
154 249 1
192 249 1
229 249 1
462 249 1
41 250 1
128 250 1
150 250 1
192 250 1
323 250 1
371 250 1
44 251 1
55 251 1
128 251 1
152 251 1
223 251 1
331 251 1
339 251 1
34 252 1
43 252 1
52 252 1
56 252 1
289 252 1
296 252 1
306 252 1
90 253 1
125 253 1
135 253 1
143 253 1
365 253 1
382 253 1
471 253 1
37 254 1
79 254 1
99 254 1
101 254 1
129 254 1
201 254 1
202 254 1
93 255 1
113 255 1
129 255 1
316 255 1
317 255 1
366 255 1
451 255 1
35 256 1
36 256 1
64 256 1
175 256 1
330 256 1
338 256 1
366 256 1
10 257 1
25 257 1
71 257 1
201 257 1
280 257 1
323 257 1
365 257 1
10 258 1
70 258 1
72 258 1
130 258 1
154 258 1
210 258 1
316 258 1
328 259 1
336 259 1
380 259 1
390 259 1
416 259 1
437 259 1
25 260 1
150 260 1
151 260 1
205 260 1
206 260 1
209 260 1
371 260 1
328 261 1
336 261 1
390 261 1
416 261 1
437 261 1
442 261 1
473 261 1
89 262 1
389 262 1
405 262 1
415 262 1
436 262 1
444 262 1
474 262 1
95 263 1
96 263 1
208 263 1
216 263 1
370 263 1
431 263 1
1 264 1
27 264 1
88 264 1
120 264 1
123 264 1
132 264 1
158 264 1
211 265 1
383 265 1
394 265 1
407 265 1
421 265 1
441 265 1
474 265 1
24 266 1
110 266 1
112 266 1
195 266 1
204 266 1
329 266 1
337 266 1
23 267 1
224 267 1
241 267 1
267 267 1
273 267 1
429 267 1
70 268 1
72 268 1
121 268 1
130 268 1
148 268 1
463 268 1
9 269 1
15 269 1
17 269 1
40 269 1
63 269 1
142 269 1
45 270 1
178 270 1
231 270 1
294 270 1
410 270 1
413 270 1
18 271 1
94 271 1
209 271 1
234 271 1
297 271 1
385 271 1
9 272 1
303 272 1
311 272 1
315 272 1
354 272 1
357 272 1
36 273 1
73 273 1
320 273 1
444 273 1
452 273 1
77 274 1
121 274 1
325 274 1
328 274 1
333 274 1
336 274 1
259 275 1
260 275 1
262 275 1
444 275 1
449 275 1
87 276 1
124 276 1
126 276 1
207 276 1
235 276 1
471 276 1
443 277 1
462 277 1
42 278 1
80 278 1
127 278 1
138 278 1
164 278 1
179 278 1
104 279 1
381 279 1
394 279 1
406 279 1
420 279 1
439 279 1
31 280 1
35 280 1
41 280 1
130 280 1
168 280 1
187 280 1
7 281 1
8 281 1
46 281 1
77 281 1
328 281 1
336 281 1
50 282 1
172 282 1
257 282 1
286 282 1
296 282 1
450 282 1
11 283 1
12 283 1
22 283 1
133 283 1
276 283 1
280 283 1
41 284 1
60 284 1
233 284 1
234 284 1
368 284 1
454 284 1
129 285 1
191 285 1
215 285 1
262 285 1
307 285 1
460 285 1
8 286 1
210 286 1
256 286 1
285 286 1
368 286 1
455 286 1
11 287 1
77 287 1
137 287 1
172 287 1
235 287 1
433 287 1
10 288 1
16 288 1
96 288 1
224 288 1
247 288 1
267 288 1
52 289 1
57 289 1
257 289 1
286 289 1
444 289 1
451 289 1
35 290 1
241 290 1
296 290 1
311 290 1
315 290 1
362 290 1
100 291 1
157 291 1
259 291 1
288 291 1
300 291 1
302 291 1
10 292 1
48 292 1
63 292 1
143 292 1
205 292 1
468 292 1
42 293 1
80 293 1
127 293 1
138 293 1
164 293 1
179 293 1
19 294 1
30 294 1
94 294 1
262 294 1
316 294 1
434 294 1
34 295 1
57 295 1
161 295 1
251 295 1
342 295 1
429 295 1
95 296 1
173 296 1
223 296 1
272 296 1
275 296 1
79 297 1
143 297 1
155 297 1
301 297 1
355 297 1
472 297 1
61 298 1
140 298 1
293 298 1
390 298 1
416 298 1
437 298 1
196 299 1
290 299 1
308 299 1
351 299 1
370 299 1
379 299 1
27 300 1
34 300 1
96 300 1
203 300 1
324 300 1
410 300 1
74 301 1
102 301 1
173 301 1
201 301 1
343 301 1
471 301 1
22 302 1
53 302 1
95 302 1
137 302 1
251 302 1
457 302 1
21 303 1
123 303 1
128 303 1
132 303 1
262 303 1
380 303 1
49 304 1
61 304 1
140 304 1
225 304 1
242 304 1
457 304 1
61 305 1
140 305 1
267 305 1
269 305 1
293 305 1
327 306 1
335 306 1
389 306 1
415 306 1
436 306 1
74 307 1
227 307 1
276 307 1
433 307 1
458 307 1
17 308 1
129 308 1
323 308 1
355 308 1
363 308 1
105 309 1
112 309 1
230 309 1
233 309 1
406 309 1
11 310 1
252 310 1
301 310 1
376 310 1
473 310 1
62 311 1
65 311 1
141 311 1
144 311 1
299 311 1
253 312 1
312 312 1
390 312 1
398 312 1
417 312 1
74 313 1
89 313 1
252 313 1
375 313 1
410 313 1
44 314 1
46 314 1
47 314 1
55 314 1
371 314 1
30 315 1
73 315 1
85 315 1
356 315 1
465 315 1
125 316 1
135 316 1
267 316 1
372 316 1
382 316 1
54 317 1
77 317 1
133 317 1
448 317 1
465 317 1
105 318 1
228 318 1
289 318 1
307 318 1
350 318 1
69 319 1
81 319 1
165 319 1
186 319 1
190 319 1
7 320 1
12 320 1
39 320 1
70 320 1
458 320 1
74 321 1
312 321 1
316 321 1
362 321 1
466 321 1
107 322 1
112 322 1
153 322 1
207 322 1
240 322 1
123 323 1
132 323 1
262 323 1
396 323 1
434 323 1
57 324 1
173 324 1
329 324 1
337 324 1
465 324 1
38 325 1
303 325 1
311 325 1
315 325 1
357 325 1
82 326 1
190 326 1
236 326 1
422 326 1
430 326 1
171 327 1
233 327 1
235 327 1
293 327 1
398 327 1
154 328 1
233 328 1
241 328 1
361 328 1
375 328 1
253 329 1
276 329 1
372 329 1
377 329 1
399 329 1
49 330 1
155 330 1
392 330 1
403 330 1
418 330 1
46 331 1
311 331 1
315 331 1
356 331 1
362 331 1
203 332 1
389 332 1
397 332 1
415 332 1
436 332 1
8 333 1
161 333 1
183 333 1
402 333 1
405 333 1
24 334 1
52 334 1
55 334 1
114 334 1
369 334 1
101 335 1
123 335 1
125 335 1
132 335 1
137 335 1
108 336 1
268 336 1
346 336 1
362 336 1
399 336 1
74 337 1
119 337 1
219 337 1
257 337 1
286 337 1
18 338 1
40 338 1
242 338 1
398 338 1
400 338 1
225 339 1
365 339 1
453 339 1
457 339 1
459 339 1
28 340 1
30 340 1
85 340 1
301 340 1
355 340 1
71 341 1
125 341 1
135 341 1
289 341 1
350 341 1
10 342 1
57 342 1
229 342 1
232 342 1
451 342 1
17 343 1
213 343 1
311 343 1
315 343 1
356 343 1
13 344 1
45 344 1
73 344 1
262 344 1
40 345 1
120 345 1
147 345 1
256 345 1
285 345 1
64 346 1
119 346 1
139 346 1
143 346 1
175 346 1
77 347 1
89 347 1
114 347 1
116 347 1
323 347 1
22 348 1
70 348 1
231 348 1
295 348 1
409 348 1
184 349 1
389 349 1
415 349 1
436 349 1
459 349 1
36 350 1
87 350 1
118 350 1
133 350 1
145 350 1
87 351 1
88 351 1
91 351 1
123 351 1
127 351 1
88 352 1
91 352 1
110 352 1
171 352 1
355 352 1
45 353 1
178 353 1
231 353 1
294 353 1
399 353 1
20 354 1
26 354 1
65 354 1
144 354 1
299 354 1
231 355 1
362 355 1
371 355 1
444 355 1
451 355 1
16 356 1
20 356 1
26 356 1
216 356 1
404 356 1
114 357 1
191 357 1
298 357 1
322 357 1
449 357 1
82 358 1
205 358 1
252 358 1
365 358 1
453 358 1
48 359 1
112 359 1
251 359 1
404 359 1
432 359 1
82 360 1
107 360 1
248 360 1
316 360 1
384 360 1
87 361 1
91 361 1
123 361 1
127 361 1
405 361 1
23 362 1
224 362 1
241 362 1
267 362 1
429 362 1
76 363 1
192 363 1
257 363 1
286 363 1
305 363 1
19 364 1
110 364 1
115 364 1
346 364 1
431 364 1
378 365 1
442 365 1
461 365 1
467 365 1
474 365 1
203 366 1
225 366 1
250 366 1
349 366 1
374 366 1
78 367 1
92 367 1
96 367 1
100 367 1
279 367 1
51 368 1
52 368 1
108 368 1
416 368 1
47 369 1
150 369 1
210 369 1
330 369 1
338 369 1
12 370 1
108 370 1
280 370 1
297 370 1
41 371 1
172 371 1
190 371 1
321 371 1
224 372 1
365 372 1
366 372 1
372 372 1
163 373 1
400 373 1
409 373 1
468 373 1
120 374 1
147 374 1
453 374 1
458 374 1
82 375 1
115 375 1
269 375 1
312 375 1
16 376 1
84 376 1
165 376 1
186 376 1
13 377 1
178 377 1
346 377 1
413 377 1
151 378 1
152 378 1
153 378 1
32 379 1
83 379 1
86 379 1
229 379 1
123 380 1
125 380 1
132 380 1
137 380 1
420 381 1
440 381 1
442 381 1
462 381 1
79 382 1
298 382 1
331 382 1
339 382 1
123 383 1
132 383 1
137 383 1
441 383 1
54 384 1
74 384 1
224 384 1
345 384 1
31 385 1
85 385 1
409 385 1
416 385 1
442 386 1
461 386 1
468 386 1
22 387 1
25 387 1
133 387 1
466 387 1
17 388 1
27 388 1
346 388 1
433 388 1
27 389 1
35 389 1
273 389 1
305 389 1
44 390 1
46 390 1
47 390 1
222 390 1
83 391 1
392 391 1
403 391 1
418 391 1
13 392 1
204 392 1
440 392 1
473 392 1
195 393 1
307 393 1
370 393 1
371 393 1
95 394 1
115 394 1
137 394 1
253 394 1
25 395 1
48 395 1
50 395 1
224 395 1
10 396 1
234 396 1
369 396 1
455 396 1
37 397 1
234 397 1
368 397 1
454 397 1
137 398 1
180 398 1
217 398 1
412 398 1
124 399 1
126 399 1
153 399 1
279 399 1
23 400 1
178 400 1
331 400 1
339 400 1
2 401 1
44 401 1
161 401 1
308 401 1
222 402 1
392 402 1
403 402 1
418 402 1
36 403 1
216 403 1
296 403 1
376 403 1
16 404 1
134 404 1
267 404 1
268 404 1
79 405 1
272 405 1
301 405 1
355 405 1
31 406 1
85 406 1
134 406 1
208 406 1
65 407 1
144 407 1
171 407 1
236 407 1
37 408 1
105 408 1
110 408 1
277 408 1
3 409 1
162 409 1
460 409 1
473 409 1
60 410 1
124 410 1
127 410 1
139 410 1
32 411 1
83 411 1
86 411 1
229 411 1
274 412 1
397 412 1
473 412 1
141 413 1
237 413 1
408 413 1
61 414 1
96 414 1
140 414 1
293 414 1
111 415 1
330 415 1
338 415 1
406 415 1
21 416 1
54 416 1
215 416 1
292 416 1
195 417 1
290 417 1
351 417 1
372 417 1
233 418 1
241 418 1
267 418 1
269 418 1
150 419 1
205 419 1
206 419 1
210 419 1
90 420 1
282 420 1
354 420 1
409 420 1
213 421 1
230 421 1
236 421 1
279 421 1
81 422 1
191 422 1
215 422 1
307 422 1
196 423 1
290 423 1
308 423 1
351 423 1
94 424 1
354 424 1
368 424 1
455 424 1
23 425 1
53 425 1
112 425 1
460 425 1
27 426 1
101 426 1
120 426 1
147 426 1
95 427 1
397 427 1
398 427 1
449 427 1
255 428 1
258 428 1
284 428 1
287 428 1
6 429 1
77 429 1
110 429 1
124 429 1
19 430 1
231 430 1
235 430 1
466 430 1
31 431 1
43 431 1
57 431 1
423 431 1
389 432 1
415 432 1
436 432 1
459 432 1
172 433 1
214 433 1
363 433 1
459 433 1
93 434 1
95 434 1
96 434 1
323 434 1
3 435 1
27 435 1
74 435 1
250 435 1
371 436 1
420 436 1
440 436 1
472 436 1
389 437 1
404 437 1
415 437 1
436 437 1
230 438 1
232 438 1
255 438 1
284 438 1
298 439 1
391 439 1
402 439 1
417 439 1
76 440 1
94 440 1
210 440 1
448 440 1
93 441 1
330 441 1
338 441 1
344 441 1
22 442 1
104 442 1
369 442 1
383 442 1
272 443 1
274 443 1
400 443 1
99 444 1
100 444 1
102 444 1
372 444 1
380 445 1
390 445 1
416 445 1
437 445 1
168 446 1
206 446 1
323 446 1
466 446 1
6 447 1
30 447 1
183 447 1
202 447 1
240 448 1
279 448 1
282 448 1
363 448 1
35 449 1
423 449 1
426 449 1
441 449 1
121 450 1
125 450 1
136 450 1
293 450 1
24 451 1
25 451 1
89 451 1
260 451 1
32 452 1
83 452 1
86 452 1
229 452 1
77 453 1
129 453 1
453 453 1
459 453 1
71 454 1
125 454 1
136 454 1
267 454 1
65 455 1
144 455 1
299 455 1
22 456 1
114 456 1
346 456 1
389 457 1
415 457 1
436 457 1
35 458 1
64 458 1
109 458 1
58 459 1
109 459 1
400 459 1
99 460 1
101 460 1
106 460 1
223 461 1
240 461 1
412 461 1
98 462 1
100 462 1
297 462 1
19 463 1
210 463 1
281 463 1
53 464 1
207 464 1
433 464 1
327 465 1
335 465 1
376 465 1
250 466 1
349 466 1
374 466 1
67 467 1
79 467 1
346 467 1
152 468 1
330 468 1
338 468 1
196 469 1
290 469 1
351 469 1
161 470 1
293 470 1
294 470 1
224 471 1
331 471 1
339 471 1
47 472 1
310 472 1
434 472 1
242 473 1
327 473 1
335 473 1
444 474 1
452 474 1
158 475 1
162 475 1
83 476 1
161 476 1
184 476 1
104 477 1
178 477 1
276 477 1
198 478 1
244 478 1
293 478 1
53 479 1
211 479 1
56 480 1
155 480 1
202 480 1
37 481 1
153 481 1
252 481 1
19 482 1
292 482 1
293 482 1
11 483 1
368 483 1
455 483 1
389 484 1
415 484 1
436 484 1
60 485 1
139 485 1
151 485 1
256 486 1
285 486 1
378 486 1
195 487 1
290 487 1
351 487 1
35 488 1
39 488 1
49 488 1
96 489 1
171 489 1
406 489 1
298 490 1
322 490 1
449 490 1
39 491 1
310 491 1
371 491 1
27 492 1
120 492 1
147 492 1
100 493 1
150 493 1
422 493 1
150 494 1
198 494 1
272 494 1
445 495 1
448 495 1
129 496 1
451 496 1
472 496 1
215 497 1
457 497 1
72 498 1
326 498 1
334 498 1
71 499 1
280 499 1
405 499 1
258 500 1
284 500 1
287 500 1
420 501 1
440 501 1
472 501 1
48 502 1
52 502 1
274 502 1
52 503 1
154 503 1
228 503 1
233 504 1
368 504 1
455 504 1
33 505 1
42 505 1
163 505 1
79 506 1
110 506 1
344 506 1
112 507 1
154 507 1
473 507 1
392 508 1
403 508 1
418 508 1
390 509 1
416 509 1
437 509 1
36 510 1
37 510 1
276 510 1
6 511 1
162 511 1
379 511 1
73 512 1
190 512 1
346 512 1
296 513 1
327 513 1
335 513 1
150 514 1
205 514 1
207 514 1
64 515 1
144 515 1
272 515 1
113 516 1
317 516 1
460 516 1
371 517 1
444 517 1
451 517 1
392 518 1
403 518 1
418 518 1
248 519 1
300 519 1
412 519 1
18 520 1
330 520 1
338 520 1
198 521 1
453 521 1
459 521 1
12 522 1
22 522 1
133 522 1
394 523 1
420 523 1
440 523 1
253 524 1
257 524 1
286 524 1
6 525 1
123 525 1
132 525 1
23 526 1
39 526 1
155 526 1
37 527 1
40 527 1
41 527 1
216 528 1
370 528 1
375 528 1
198 529 1
305 529 1
438 529 1
2 530 1
365 530 1
366 530 1
113 531 1
234 531 1
460 531 1
151 532 1
152 532 1
439 532 1
133 533 1
269 533 1
322 533 1
74 534 1
163 534 1
183 534 1
39 535 1
104 535 1
109 535 1
13 536 1
130 536 1
432 536 1
87 537 1
124 537 1
126 537 1
19 538 1
63 538 1
142 538 1
268 539 1
306 539 1
350 539 1
54 540 1
57 540 1
363 540 1
234 541 1
235 541 1
262 541 1
207 542 1
252 542 1
376 542 1
65 543 1
144 543 1
299 543 1
110 544 1
134 544 1
213 544 1
23 545 1
224 545 1
344 545 1
195 546 1
290 546 1
351 546 1
137 547 1
369 547 1
397 547 1
71 548 1
158 548 1
176 548 1
242 549 1
434 549 1
451 549 1
35 550 1
213 550 1
317 550 1
40 551 1
330 551 1
338 551 1
124 552 1
224 552 1
457 552 1
328 553 1
336 553 1
442 553 1
2 554 1
64 554 1
143 554 1
141 555 1
349 555 1
374 555 1
50 556 1
258 556 1
287 556 1
48 557 1
50 557 1
398 557 1
392 558 1
403 558 1
418 558 1
52 559 1
113 559 1
431 559 1
173 560 1
184 560 1
248 560 1
87 561 1
